Date,Price,Rolling_Mean_30,Daily_Return,Rolling_Volatility_30,Log_Return
1987-09-16,18.53,18.506000000000004,0.0,0.014529249149096972,0.0
1987-09-17,18.43,18.462,-0.005396654074473872,0.014541564224418685,-0.005411268615536545
1987-09-18,18.3,18.416999999999998,-0.007053716766142082,0.014559603963837623,-0.00707871183435658
1987-09-21,18.28,18.378666666666668,-0.0010928961748634114,0.01446247945784615,-0.0010934938213713295
1987-09-22,18.48,18.346333333333334,0.010940919037199182,0.01464449348992378,0.010881500187534207
1987-09-23,18.48,18.312333333333335,0.0,0.014626757322345798,0.0
1987-09-24,18.68,18.288333333333334,0.010822510822510845,0.014786347738363835,0.010764366587158484
1987-09-25,18.6,18.266666666666666,-0.004282655246252598,0.014746793386941667,-0.00429185208154092
1987-09-28,18.65,18.259999999999998,0.0026881720430105283,0.014278552592230322,0.002684565370668761
1987-09-29,18.5,18.251666666666665,-0.008042895442359144,0.014320618099951823,-0.008075414005545307
1987-09-30,18.48,18.250999999999998,-0.00108108108108107,0.014110697424836663,-0.0010816658707410232
1987-10-01,18.5,18.25766666666667,0.0010822510822510178,0.013961019089384326,0.0010816658707409699
1987-10-02,18.65,18.276,0.008108108108108025,0.013857927972601193,0.008075414005545331
1987-10-05,18.78,18.31933333333333,0.006970509383378065,0.012173803093211559,0.006946327690292351
1987-10-06,18.6,18.354333333333333,-0.009584664536741228,0.012365862919653935,-0.0096308930609613
1987-10-07,18.58,18.370333333333335,-0.0010752688172044333,0.011062492720815834,-0.0010758473334632364
1987-10-08,18.63,18.382,0.002691065662002279,0.01093727199104283,0.0026874512278047555
1987-10-09,18.6,18.395333333333333,-0.0016103059581319412,0.010904698518939453,-0.0016116038943414215
1987-10-12,18.55,18.392666666666667,-0.0026881720430107503,0.010026817401353968,-0.0026917916657114146
1987-10-13,18.55,18.396666666666665,0.0,0.009823476988771522,0.0
1987-10-14,18.68,18.406000000000002,0.007008086253369239,0.009892446659381677,0.0069836437472523836
1987-10-15,18.68,18.422666666666665,0.0,0.00960792900288459,0.0
1987-10-16,19.0,18.451666666666664,0.017130620985010614,0.010020708298973224,0.016985546365743807
1987-10-19,19.1,18.501666666666665,0.0052631578947368585,0.008166885225412299,0.005249355886143745
1987-10-20,18.78,18.538333333333334,-0.01675392670157072,0.008899463442249221,-0.01689586127246738
1987-10-21,18.93,18.57266666666667,0.007987220447284171,0.00875607485977987,0.00795549144111446
1987-10-22,19.13,18.60033333333333,0.010565240359218242,0.008042742701884728,0.010509818230930095
1987-10-23,18.98,18.627000000000002,-0.007841087297438487,0.008090422267300862,-0.00787199027037961
1987-10-26,18.75,18.647000000000002,-0.01211801896733411,0.008447399464746493,-0.01219204076536206
1987-10-27,18.8,18.656,0.002666666666666595,0.007583857802246396,0.0026631174194836284
1987-10-28,18.85,18.666666666666668,0.0026595744680850686,0.007593228161492776,0.0026560440581162104
1987-10-29,18.75,18.677333333333333,-0.0053050397877985045,0.007590751827611436,-0.005319161477600045
1987-10-30,18.8,18.694,0.002666666666666595,0.007459021042016497,0.0026631174194836284
1987-11-02,18.63,18.705666666666666,-0.0090425531914895,0.007671396979203707,-0.009083685222406572
1987-11-03,18.38,18.702333333333332,-0.013419216317766991,0.007833277547084195,-0.013510067685956046
1987-11-04,17.93,18.684,-0.024483133841131655,0.009004764640773261,-0.02478782931049947
1987-11-05,17.85,18.656333333333336,-0.004461795872838681,0.008743299916265334,-0.00447177939139329
1987-11-06,17.95,18.634666666666664,0.0056022408963585235,0.008819835524559332,0.005586606708639776
1987-11-09,17.5,18.596333333333334,-0.02506963788300831,0.00980461238226812,-0.025389234004819464
1987-11-10,17.75,18.57133333333333,0.014285714285714235,0.010176222341249163,0.014184634991956381
1987-11-11,17.8,18.54866666666667,0.0028169014084507005,0.01020433318680391,0.0028129413766146577
1987-11-12,17.85,18.526999999999997,0.002808988764045006,0.010222493954743965,0.0028050509276086816
1987-11-13,17.8,18.49866666666667,-0.0028011204481792618,0.01007511586176066,-0.0028050509276086096
1987-11-16,17.68,18.462,-0.006741573033707926,0.009988041124035145,-0.006764400088542149
1987-11-17,17.4,18.422,-0.015837104072398245,0.010215244405466128,-0.015963850989014088
1987-11-18,17.18,18.375333333333334,-0.012643678160919491,0.0103893631327998,-0.012724289664373983
1987-11-19,17.48,18.337,0.017462165308498312,0.010979815306198399,0.017311453671280147
1987-11-20,17.6,18.30366666666667,0.006864988558352492,0.01110024143396988,0.006841531816716784
1987-11-23,17.9,18.282,0.017045454545454364,0.011617260219163407,0.016901810802603036
1987-11-24,17.83,18.258,-0.003910614525139633,0.011626163612226648,-0.00391828097166024
1987-11-25,17.68,18.224666666666668,-0.00841278743690399,0.011589156665132995,-0.008448374665551558
1987-11-26,17.73,18.193,0.002828054298642524,0.011615499046343097,0.002824062876619135
1987-11-27,17.78,18.152333333333335,0.0028200789622110367,0.01109902479912774,0.0028161099996420924
1987-11-30,17.7,18.105666666666668,-0.004499437570303799,0.011016995313308665,-0.004509590505975149
1987-12-01,17.65,18.068,-0.0028248587570621764,0.010682936349632802,-0.0028288562004777137
1987-12-02,17.7,18.026999999999997,0.0028328611898016387,0.010557300393307805,0.002828856200477623
1987-12-03,17.93,17.987000000000002,0.012994350282485856,0.01066718810802778,0.012910648037258032
1987-12-04,18.0,17.954333333333334,0.003904071388733943,0.01066482011276092,0.0038964702791231594
1987-12-07,17.78,17.922,-0.012222222222222134,0.01066834306116598,-0.012297527810406083
1987-12-08,17.58,17.881333333333334,-0.011248593925759387,0.01077330711516507,-0.01131233782872769
1987-12-09,17.43,17.834,-0.008532423208191031,0.01079378488326305,-0.00856903272510129
1987-12-10,17.55,17.793999999999997,0.0068846815834768815,0.010915280121192054,0.006861090379945381
1987-12-11,17.73,17.758333333333333,0.01025641025641022,0.011116733629698223,0.010204170174241668
1987-12-14,16.8,17.697333333333336,-0.05245346869712353,0.014415548279741782,-0.05387923367690329
1987-12-15,16.2,17.624666666666666,-0.03571428571428581,0.015487965326524317,-0.03636764417087495
1987-12-16,15.93,17.558,-0.016666666666666607,0.015195916762029249,-0.016807118316381174
1987-12-17,15.03,17.464,-0.05649717514124297,0.017985302443629638,-0.05815592015707407
1987-12-18,15.6,17.38566666666667,0.0379241516966069,0.019574641721149956,0.03722271049060835
1987-12-21,15.4,17.31566666666667,-0.012820512820512775,0.019255467194904136,-0.012903404835907841
1987-12-22,16.7,17.28066666666667,0.08441558441558428,0.024969797582897368,0.08104121000312582
1987-12-23,17.25,17.262333333333334,0.03293413173652704,0.025752175559703747,0.03240342405465943
1987-12-24,17.1,17.237333333333332,-0.008695652173912993,0.025783324632520498,-0.008733679968754553
1987-12-28,17.0,17.210666666666665,-0.005847953216374324,0.02579620575303448,-0.005865119452398134
1987-12-29,17.38,17.200666666666667,0.022352941176470464,0.026126006419791317,0.022106775781029778
1987-12-30,17.85,17.215666666666667,0.027042577675489232,0.02641483775001697,0.026683388388402264
1987-12-31,17.6,17.229666666666667,-0.014005602240896309,0.026440582828798184,-0.014104606181541935
1988-01-04,17.95,17.245333333333335,0.019886363636363535,0.026495831624741232,0.01969121289018168
1988-01-05,17.08,17.228,-0.048467966573816246,0.02797408963975082,-0.049681926573864166
1988-01-06,17.9,17.228,0.04800936768149877,0.029193133763986884,0.046892524486285454
1988-01-08,16.88,17.19633333333333,-0.05698324022346368,0.03101514452126523,-0.05867122367889825
1988-01-11,16.65,17.162,-0.013625592417061627,0.031070571041287146,-0.013719272741358238
1988-01-12,15.95,17.102666666666668,-0.04204204204204198,0.031921668235093036,-0.0429513871955992
1988-01-13,16.38,17.056,0.026959247648902895,0.03237521749257528,0.02660224919406986
1988-01-14,16.55,17.017666666666667,0.010378510378510564,0.0324530347295881,0.010325023398148725
1988-01-15,16.65,16.984333333333336,0.0060422960725075026,0.03248307647612943,0.006024114603380876
1988-01-18,16.83,16.955333333333332,0.0108108108108107,0.03255179301999974,0.010752791776261697
1988-01-19,17.1,16.927666666666667,0.016042780748663388,0.032602244592164445,0.0159154553058998
1988-01-20,16.83,16.88866666666667,-0.015789473684210686,0.03269685006804012,-0.015915455305899683
1988-01-21,17.08,16.865333333333332,0.01485442661913261,0.03277064745821985,0.014745180157709273
1988-01-22,16.7,16.836,-0.022248243559718883,0.03295238380204606,-0.022499468937714293
1988-01-25,16.45,16.803333333333335,-0.014970059880239472,0.03302275621293222,-0.015083242211328476
1988-01-27,16.13,16.756,-0.0194528875379939,0.03314475038682602,-0.019644585074263386
1988-01-28,16.1,16.701666666666664,-0.0018598884066954868,0.03306044857284606,-0.0018616201467000699
1988-01-29,16.28,16.684333333333335,0.011180124223602483,0.031773392796823556,0.011118088583976926
1988-02-01,16.1,16.680999999999997,-0.011056511056511065,0.03114542138966739,-0.011118088583976936
1988-02-02,16.18,16.689333333333334,0.004968944099378758,0.030990061906633497,0.004956639639928196
1988-02-03,16.15,16.726666666666667,-0.00185414091470959,0.029039728090474736,-0.0018558619616801562
1988-02-04,16.18,16.746,0.0018575851393189957,0.028272009413471605,0.0018558619616801941
1988-02-05,16.1,16.769333333333332,-0.0049443757725585735,0.028169860691356564,-0.004956639639928177
1988-02-08,16.5,16.762666666666668,0.024844720496894235,0.023930675285678174,0.024541108916117445
1988-02-09,16.4,16.734333333333332,-0.0060606060606061,0.023118482954302765,-0.006079046076382226
1988-02-10,16.13,16.701999999999998,-0.016463414634146356,0.02324589932314044,-0.01660044269303526
1988-02-11,16.1,16.672,-0.0018598884066954868,0.02323264986765657,-0.0018616201467000699
1988-02-12,15.75,16.617666666666665,-0.021739130434782705,0.0230625152895991,-0.02197890671877534
1988-02-15,15.68,16.545333333333335,-0.004444444444444473,0.022352849275305325,-0.004454350349380309
1988-02-16,15.63,16.479666666666667,-0.0031887755102040227,0.022274121131513,-0.003193870488876489
1988-02-17,15.85,16.409666666666666,0.01407549584133072,0.02208635120130969,0.013977355889904326
1988-02-18,15.48,16.356333333333332,-0.023343848580441584,0.02077561853212838,-0.023620632161708507
1988-02-19,15.55,16.278,0.004521963824289488,0.01847947078076997,0.004511770463662165
1988-02-22,15.38,16.227999999999998,-0.010932475884244397,0.01566968056775696,-0.01099267454774525
1988-02-23,15.58,16.192333333333334,0.013003901170351106,0.01579943047373526,0.01292007636510429
1988-02-24,15.35,16.172333333333334,-0.014762516046213148,0.014116115073835424,-0.0148725664093961
1988-02-25,14.85,16.121333333333332,-0.032573289902280145,0.014207989293281367,-0.03311560878449755
1988-02-26,14.65,16.058,-0.013468013468013407,0.01409070651386265,-0.013559529785632251
1988-02-29,14.73,15.994,0.005460750853242269,0.014076864477571387,0.005445895011462538
1988-03-01,14.18,15.905666666666667,-0.037338764426340876,0.015044045153634585,-0.03805370937055754
1988-03-02,13.8,15.795666666666667,-0.026798307475317307,0.014953339876981001,-0.02716392894082239
1988-03-03,14.0,15.701333333333334,0.014492753623188248,0.015357077207894525,0.014388737452099452
1988-03-04,14.0,15.598666666666668,0.0,0.014893871212974582,0.0
1988-03-07,13.9,15.505333333333335,-0.0071428571428571175,0.01459540307927075,-0.007168489478612516
1988-03-08,13.8,15.417000000000002,-0.007194244604316502,0.014499248405559727,-0.00722024797348702
1988-03-09,13.98,15.345333333333333,0.01304347826086949,0.014652193246235911,0.012959144642505116
1988-03-10,14.48,15.291333333333334,0.03576537911301858,0.0164049359340625,0.035140650151906094
1988-03-11,14.88,15.244666666666665,0.027624309392265234,0.017165920079876607,0.02724964244737554
1988-03-14,14.28,15.184000000000001,-0.040322580645161366,0.018433179042831278,-0.04115807249350756
1988-03-15,14.3,15.121333333333332,0.0014005602240896309,0.01838592401389663,0.0013995803544232636
1988-03-16,14.45,15.064666666666666,0.010489510489510412,0.018571502833185934,0.010434877292579494
1988-03-17,14.43,15.006333333333336,-0.0013840830449827202,0.01854847184218364,-0.0013850417726616845
1988-03-18,14.93,14.967333333333332,0.03465003465003469,0.019817789757318984,0.03406323876531955
1988-03-21,15.38,14.930000000000001,0.030140656396517196,0.0200898429312769,0.029695352526399012
1988-03-22,15.03,14.884333333333334,-0.022756827048114547,0.02043043447036305,-0.02301976031261491
1988-03-23,15.4,14.859999999999998,0.02461743180306053,0.020848679133007877,0.02431930565470034
1988-03-24,15.65,14.845,0.016233766233766156,0.021093163326944043,0.016103407566578673
1988-03-25,15.45,14.835,-0.012779552715655007,0.020847425354445552,-0.01286191364240781
1988-03-28,15.55,14.830666666666668,0.006472491909385258,0.020870208812484532,0.0064516352814888165
1988-03-29,15.6,14.829666666666666,0.003215434083601254,0.0208699236174539,0.0032102756302481894
1988-03-30,15.7,14.824666666666667,0.0064102564102563875,0.020740036894637496,0.006389798098770988
1988-03-31,15.65,14.830333333333334,-0.0031847133757960666,0.020282793507897637,-0.003189795368100038
1988-04-05,15.5,14.828666666666667,-0.009584664536741228,0.02035126169331668,-0.0096308930609613
1988-04-06,15.38,14.828666666666667,-0.007741935483870921,0.02029992851680211,-0.007772059847702973
1988-04-07,15.53,14.827,0.00975292587776333,0.020237801372218537,0.009705673083097787
1988-04-08,15.55,14.833666666666666,0.0012878300064391723,0.020042799001890148,0.0012870014646474616
1988-04-11,16.2,14.878666666666668,0.041800643086816525,0.020391375172787284,0.04095060361309506
1988-04-12,16.48,14.939666666666666,0.01728395061728394,0.020302257754974358,0.017136282242987237
1988-04-13,16.55,15.000333333333334,0.0042475728155340065,0.020300724801579212,0.004238577341746293
1988-04-14,16.65,15.082666666666665,0.0060422960725075026,0.018732417478656855,0.006024114603380876
1988-04-15,16.85,15.184333333333333,0.012012012012012185,0.01773601422309789,0.01194044037191807
1988-04-18,17.45,15.299333333333331,0.035608308605341144,0.01845501739158638,0.03498899185006534
1988-04-19,17.05,15.401,-0.022922636103151817,0.019235701082742595,-0.023189444918910326
1988-04-20,16.78,15.497000000000002,-0.015835777126099626,0.01951593471188235,-0.015962502690465594
1988-04-21,17.0,15.603666666666667,0.013110846245530272,0.019376959754261878,0.013025643017155843
1988-04-22,17.15,15.709333333333335,0.008823529411764675,0.019348046258530975,0.008784829555732811
1988-04-25,17.13,15.797666666666666,-0.0011661807580174433,0.018616834328285488,-0.0011668612759203323
1988-04-26,17.18,15.874333333333334,0.0029188558085231353,0.018158227520815726,0.002914604220080849
1988-04-27,17.4,15.978333333333332,0.012805587892898762,0.016058866312898268,0.012724289664374073
1988-04-28,16.88,16.06433333333333,-0.029885057471264354,0.01737864693236316,-0.030340717052672272
1988-04-29,16.6,16.136,-0.016587677725118377,0.01781832902328593,-0.0167267938053134
1988-05-02,15.95,16.186666666666664,-0.03915662650602425,0.01952247340057373,-0.039943866131644135
1988-05-03,16.08,16.225,0.008150470219435713,0.01864555779188535,0.00811743451996671
1988-05-04,16.15,16.250666666666667,0.0043532338308458485,0.017914316806369852,0.004343785917845313
1988-05-05,16.15,16.288,0.0,0.017310937886005517,0.0
1988-05-06,16.45,16.323,0.018575851393188847,0.017078872532355325,0.018405427542715343
1988-05-09,16.5,16.351333333333333,0.003039513677811634,0.01687750190970239,0.003034903695154111
1988-05-10,16.38,16.38233333333333,-0.0072727272727273196,0.01674171576033906,-0.007299302481611608
1988-05-11,16.48,16.413333333333334,0.006105006105006083,0.016738529569388004,0.006086446056402253
1988-05-12,16.4,16.44,-0.004854368932038944,0.016784325640954542,-0.004866189651173011
1988-05-13,16.5,16.466666666666665,0.0060975609756097615,0.01678146368425413,0.0060790460763821925
1988-05-16,16.6,16.49833333333333,0.0060606060606061,0.0167717672088207,0.006042314455962662
1988-05-17,16.6,16.535,0.0,0.01663217223945009,0.0
1988-05-18,16.4,16.569,-0.012048192771084487,0.016741139067547,-0.012121360532344963
1988-05-19,16.25,16.593,-0.009146341463414531,0.01680563394189405,-0.009188426054406142
1988-05-20,16.45,16.623,0.012307692307692353,0.01691754455215301,0.012232568435634451
1988-05-23,16.23,16.624,-0.013373860182370745,0.015371724550381643,-0.013464095684880977
1988-05-24,16.3,16.618000000000002,0.004313000616142926,0.01505305994505439,0.004303726286216785
1988-05-25,16.18,16.605666666666668,-0.007361963190184118,0.015082492207655056,-0.0073891961823710885
1988-05-26,16.18,16.59,0.0,0.015030394544838661,0.0
1988-05-27,16.25,16.57,0.004326328800988932,0.014868331917767725,0.004316997145400918
1988-05-30,16.23,16.529333333333334,-0.0012307692307692575,0.01315451223101726,-0.0012315272492466737
1988-05-31,16.2,16.500999999999998,-0.001848428835489857,0.012566377212097236,-0.0018501392881614773
1988-06-01,16.33,16.486,0.008024691358024638,0.012389848113603703,0.0079926647440353
1988-06-02,16.33,16.463666666666665,0.0,0.012109182429941974,0.0
1988-06-03,16.45,16.44033333333333,0.007348438456828088,0.012069724374490061,0.007321570229007317
1988-06-06,16.25,16.410999999999998,-0.012158054711246202,0.012230756728859926,-0.012232568435634408
1988-06-07,16.23,16.37933333333333,-0.0012307692307692575,0.012200342491668053,-0.0012315272492466737
1988-06-08,16.28,16.342,0.0030807147258165024,0.011924371909598901,0.003075979047894507
1988-06-09,16.3,16.322666666666667,0.0012285012285011554,0.01072087081458635,0.0012277472383223377
1988-06-10,15.85,16.297666666666668,-0.027607361963190247,0.01143453584777398,-0.027995607489427095
1988-06-13,15.53,16.283666666666665,-0.02018927444794949,0.009666993239563694,-0.020395863162693883
1988-06-14,15.85,16.276,0.020605280103026313,0.01031247066280152,0.020395863162693834
1988-06-15,15.7,16.261,-0.009463722397476393,0.010399718998235094,-0.0095087879690273
1988-06-16,15.43,16.237000000000002,-0.01719745222929936,0.010814715941829853,-0.0173470459791929
1988-06-17,15.48,16.204666666666665,0.003240440699935343,0.010178632654314264,0.003235201786511737
1988-06-20,15.0,16.154666666666667,-0.03100775193798455,0.01142252477275063,-0.03149866705937105
1988-06-21,15.0,16.108666666666668,0.0,0.011408263662145543,0.0
1988-06-22,15.13,16.063666666666666,0.008666666666666822,0.011487040126849854,0.008629326698054638
1988-06-23,15.18,16.023,0.0033046926635822427,0.011532745145225377,0.003299244167219273
1988-06-24,15.15,15.978000000000002,-0.0019762845849802257,0.011418626413180442,-0.0019782400121057075
1988-06-27,14.93,15.922333333333334,-0.014521452145214608,0.011487387716389538,-0.01462792040427922
1988-06-28,14.83,15.863333333333333,-0.006697923643670389,0.011482832627120564,-0.006720455401258217
1988-06-29,14.55,15.801666666666668,-0.018880647336480094,0.011719697191473477,-0.019061162532339193
1988-06-30,14.18,15.732666666666667,-0.02542955326460483,0.012331433762194073,-0.0257584725135201
1988-07-01,13.95,15.649333333333335,-0.016220028208744797,0.01209162425152366,-0.01635301283660689
1988-07-04,14.05,15.576666666666666,0.007168458781362075,0.012206107496998493,0.007142887512380204
1988-07-05,13.98,15.499333333333333,-0.004982206405694023,0.012086192731644706,-0.004994658974090647
1988-07-06,14.5,15.443333333333332,0.03719599427753928,0.0143213691411617,0.03652091262086446
1988-07-07,15.5,15.420666666666667,0.06896551724137923,0.019506921863058753,0.06669137449867214
1988-07-08,15.05,15.380666666666666,-0.029032258064516037,0.020119279219516763,-0.029462032730316105
1988-07-11,14.63,15.327333333333334,-0.027906976744186074,0.02065008096217296,-0.02830377616285182
1988-07-12,14.0,15.254,-0.0430622009569378,0.021887423748908515,-0.04401688541677433
1988-07-13,14.1,15.179666666666666,0.0071428571428571175,0.021870435872013736,0.007117467768863955
1988-07-14,14.1,15.105333333333332,0.0,0.021870435872013736,0.0
1988-07-15,14.25,15.032,0.010638297872340496,0.021940827370513453,0.010582109330537008
1988-07-18,15.0,14.990333333333332,0.05263157894736836,0.024234326684157346,0.05129329438755048
1988-07-19,14.93,14.947,-0.004666666666666708,0.02423680469677541,-0.00467758955111109
1988-07-20,15.48,14.920333333333334,0.036838580040187585,0.025266571964486333,0.03617625661048208
1988-07-21,15.63,14.898,0.009689922480620172,0.02534373218650935,0.009643276271804202
1988-07-22,15.83,14.897333333333332,0.012795905310300615,0.024956663028157803,0.01271472945953545
1988-07-25,15.8,14.906333333333333,-0.0018951358180668842,0.024661651777756973,-0.0018969338599995832
1988-07-26,15.38,14.890666666666666,-0.02658227848101269,0.024863176026959,-0.026941975955423234
1988-07-27,15.45,14.882333333333333,0.004551365409622754,0.024824627897923012,0.004541039266256421
1988-07-28,15.7,14.891333333333334,0.016181229773462702,0.0247864184061758,0.016051709010507825
1988-07-29,15.75,14.900333333333334,0.0031847133757962887,0.024786236848679203,0.0031796529173798056
1988-08-01,15.6,14.920333333333334,-0.009523809523809601,0.024135273554051973,-0.009569451016150785
1988-08-02,15.35,14.932,-0.01602564102564108,0.02434799680222465,-0.016155440222285256
1988-08-03,15.0,14.927666666666665,-0.0228013029315961,0.02468414077177908,-0.023065272930996104
1988-08-04,14.5,14.905000000000001,-0.033333333333333326,0.025410797086280867,-0.03390155167568134
1988-08-05,14.85,14.895,0.024137931034482696,0.02582780462895129,0.023851215822179847
1988-08-08,15.48,14.913333333333332,0.042424242424242475,0.02682360639917472,0.04154900291287248
